protocol,feature_set,model,fold,row_id,y_true,y_pred,residual
random_row,AF+ES,xgboost,4,1396,618.0,571.4970092773438,-46.50299072265625
random_row,AF+ES,xgboost,4,1397,618.0,580.1253051757812,-37.87469482421875
random_row,AF+ES,xgboost,4,1400,618.0,611.2598266601562,-6.74017333984375
random_row,AF+ES,xgboost,4,1403,618.0,611.8754272460938,-6.12457275390625
random_row,AF+ES,xgboost,4,1408,618.0,619.5507202148438,1.55072021484375
random_row,AF+ES,xgboost,4,1409,618.0,617.47119140625,-0.52880859375
random_row,AF+ES,xgboost,4,1410,618.0,619.4716186523438,1.47161865234375
random_row,AF+ES,xgboost,4,1411,618.0,619.6760864257812,1.67608642578125
random_row,AF+ES,xgboost,4,1412,618.0,609.9376831054688,-8.06231689453125
random_row,AF+ES,xgboost,4,1413,618.0,617.956787109375,-0.043212890625
random_row,AF+ES,xgboost,4,1422,618.0,617.3797607421875,-0.6202392578125
random_row,AF+ES,xgboost,4,1426,619.0,615.6942138671875,-3.3057861328125
random_row,AF+ES,xgboost,4,1430,619.0,623.4032592773438,4.40325927734375
random_row,AF+ES,xgboost,4,1434,619.0,623.8593139648438,4.85931396484375
random_row,AF+ES,xgboost,4,1437,619.0,617.1367797851562,-1.86322021484375
random_row,AF+ES,xgboost,4,1445,619.0,620.61328125,1.61328125
random_row,AF+ES,xgboost,4,1451,619.0,617.8078002929688,-1.19219970703125
random_row,AF+ES,xgboost,4,1456,619.0,611.0589599609375,-7.9410400390625
random_row,AF+ES,xgboost,4,1457,619.0,615.5803833007812,-3.41961669921875
random_row,AF+ES,xgboost,4,1459,619.0,618.165771484375,-0.834228515625
random_row,AF+ES,xgboost,4,1462,619.0,620.6454467773438,1.64544677734375
random_row,AF+ES,xgboost,4,1470,620.0,601.2039794921875,-18.7960205078125
random_row,AF+ES,xgboost,4,1472,620.0,607.2469482421875,-12.7530517578125
random_row,AF+ES,xgboost,4,1475,620.0,619.41064453125,-0.58935546875
random_row,AF+ES,xgboost,4,1478,620.0,619.41064453125,-0.58935546875
random_row,AF+ES,xgboost,4,1482,620.0,617.3239135742188,-2.67608642578125
random_row,AF+ES,xgboost,4,1484,620.0,616.7174072265625,-3.2825927734375
random_row,AF+ES,xgboost,4,1485,620.0,616.0472412109375,-3.9527587890625
random_row,AF+ES,xgboost,4,1490,621.0,584.8860473632812,-36.11395263671875
random_row,AF+ES,xgboost,4,1495,621.0,597.17724609375,-23.82275390625
random_row,AF+ES,xgboost,4,1497,621.0,583.3372802734375,-37.6627197265625
random_row,AF+ES,xgboost,4,1499,621.0,611.54736328125,-9.45263671875
random_row,AF+ES,xgboost,4,1500,621.0,611.54736328125,-9.45263671875
random_row,AF+ES,xgboost,4,1501,621.0,611.445556640625,-9.554443359375
random_row,AF+ES,xgboost,4,1504,621.0,599.0547485351562,-21.94525146484375
random_row,AF+ES,xgboost,4,1508,621.0,617.002197265625,-3.997802734375
random_row,AF+ES,xgboost,4,1512,621.0,603.0739135742188,-17.92608642578125
random_row,AF+ES,xgboost,4,1513,621.0,600.3094482421875,-20.6905517578125
random_row,AF+ES,xgboost,4,1515,621.0,590.6318969726562,-30.36810302734375
random_row,AF+ES,xgboost,4,1522,621.0,620.7135620117188,-0.28643798828125
random_row,AF+ES,xgboost,4,1523,621.0,620.1729736328125,-0.8270263671875
random_row,AF+ES,xgboost,4,1526,621.0,619.3104858398438,-1.68951416015625
random_row,AF+ES,xgboost,4,1528,621.0,624.8273315429688,3.82733154296875
random_row,AF+ES,xgboost,4,1533,621.0,622.0609741210938,1.06097412109375
random_row,AF+ES,xgboost,4,1536,621.0,621.70263671875,0.70263671875
random_row,AF+ES,xgboost,4,1537,621.0,620.8189697265625,-0.1810302734375
random_row,AF+ES,xgboost,4,1543,621.0,621.0354614257812,0.03546142578125
random_row,AF+ES,xgboost,4,1558,623.0,618.1004028320312,-4.89959716796875
random_row,AF+ES,xgboost,4,1561,623.0,615.4642333984375,-7.5357666015625
random_row,AF+ES,xgboost,4,1562,623.0,615.7125244140625,-7.2874755859375
random_row,AF+ES,xgboost,4,1563,623.0,615.4839477539062,-7.51605224609375
random_row,AF+ES,xgboost,4,1566,624.0,618.99658203125,-5.00341796875
random_row,AF+ES,xgboost,4,1568,624.0,611.5449829101562,-12.45501708984375
random_row,AF+ES,xgboost,4,1571,624.0,612.5496826171875,-11.4503173828125
random_row,AF+ES,xgboost,4,1576,625.0,597.0677490234375,-27.9322509765625
random_row,AF+ES,xgboost,4,1584,627.0,606.8355102539062,-20.16448974609375
random_row,AF+ES,xgboost,4,1585,627.0,606.732177734375,-20.267822265625
random_row,AF+ES,xgboost,4,1587,630.0,583.591064453125,-46.408935546875
random_row,AF+ES,xgboost,4,1590,632.0,592.3948974609375,-39.6051025390625
random_row,AF+ES,xgboost,4,1597,632.0,629.705078125,-2.294921875
random_row,AF+ES,xgboost,4,1600,635.0,569.8355102539062,-65.16448974609375
random_row,AF+ES,xgboost,4,1613,645.0,626.9458618164062,-18.05413818359375
random_row,AF+ES,xgboost,4,1614,645.0,626.9458618164062,-18.05413818359375
random_row,AF+ES,xgboost,4,1618,645.0,639.7776489257812,-5.22235107421875
random_row,AF+ES,xgboost,4,1621,650.0,601.211669921875,-48.788330078125
random_row,AF+ES,xgboost,4,1622,650.0,607.5906982421875,-42.4093017578125
random_row,AF+ES,xgboost,4,1635,654.0,631.8857421875,-22.1142578125
random_row,AF+ES,xgboost,4,1638,654.0,584.916015625,-69.083984375
random_row,AF+ES,xgboost,4,1648,660.0,659.4978637695312,-0.50213623046875
random_row,AF+ES,xgboost,4,1657,700.0,690.183837890625,-9.816162109375
random_row,AF+ES,xgboost,4,1661,703.0,603.6649169921875,-99.3350830078125
random_row,AF+T,median,0,15,396.0,613.0,217.0
random_row,AF+T,median,0,23,413.0,613.0,200.0
random_row,AF+T,median,0,29,416.0,613.0,197.0
random_row,AF+T,median,0,30,416.0,613.0,197.0
random_row,AF+T,median,0,32,416.0,613.0,197.0
random_row,AF+T,median,0,43,427.0,613.0,186.0
random_row,AF+T,median,0,44,427.0,613.0,186.0
random_row,AF+T,median,0,49,436.0,613.0,177.0
random_row,AF+T,median,0,51,442.0,613.0,171.0
random_row,AF+T,median,0,56,444.0,613.0,169.0
random_row,AF+T,median,0,59,444.0,613.0,169.0
random_row,AF+T,median,0,65,445.0,613.0,168.0
random_row,AF+T,median,0,67,446.0,613.0,167.0
random_row,AF+T,median,0,69,446.0,613.0,167.0
random_row,AF+T,median,0,70,447.0,613.0,166.0
random_row,AF+T,median,0,73,450.0,613.0,163.0
random_row,AF+T,median,0,76,450.0,613.0,163.0
random_row,AF+T,median,0,78,450.0,613.0,163.0
random_row,AF+T,median,0,99,452.0,613.0,161.0
random_row,AF+T,median,0,100,452.0,613.0,161.0
random_row,AF+T,median,0,101,453.0,613.0,160.0
random_row,AF+T,median,0,107,453.0,613.0,160.0
random_row,AF+T,median,0,109,453.0,613.0,160.0
random_row,AF+T,median,0,115,453.0,613.0,160.0
random_row,AF+T,median,0,123,458.0,613.0,155.0
random_row,AF+T,median,0,124,458.0,613.0,155.0
random_row,AF+T,median,0,128,460.0,613.0,153.0
random_row,AF+T,median,0,135,460.0,613.0,153.0
random_row,AF+T,median,0,141,460.0,613.0,153.0
random_row,AF+T,median,0,162,462.0,613.0,151.0
random_row,AF+T,median,0,163,462.0,613.0,151.0
random_row,AF+T,median,0,168,464.0,613.0,149.0
random_row,AF+T,median,0,170,464.0,613.0,149.0
random_row,AF+T,median,0,173,465.0,613.0,148.0
random_row,AF+T,median,0,175,466.0,613.0,147.0
random_row,AF+T,median,0,184,469.0,613.0,144.0
random_row,AF+T,median,0,185,469.0,613.0,144.0
random_row,AF+T,median,0,188,469.0,613.0,144.0
random_row,AF+T,median,0,198,472.0,613.0,141.0
random_row,AF+T,median,0,199,472.0,613.0,141.0
random_row,AF+T,median,0,203,472.0,613.0,141.0
random_row,AF+T,median,0,210,480.0,613.0,133.0
random_row,AF+T,median,0,212,480.0,613.0,133.0
random_row,AF+T,median,0,220,480.0,613.0,133.0
random_row,AF+T,median,0,226,484.0,613.0,129.0
random_row,AF+T,median,0,231,484.0,613.0,129.0
random_row,AF+T,median,0,237,486.0,613.0,127.0
random_row,AF+T,median,0,239,487.0,613.0,126.0
random_row,AF+T,median,0,240,488.0,613.0,125.0
random_row,AF+T,median,0,244,488.0,613.0,125.0
random_row,AF+T,median,0,247,488.0,613.0,125.0
random_row,AF+T,median,0,251,489.0,613.0,124.0
random_row,AF+T,median,0,259,490.0,613.0,123.0
random_row,AF+T,median,0,261,490.0,613.0,123.0
random_row,AF+T,median,0,270,495.0,613.0,118.0
random_row,AF+T,median,0,271,495.0,613.0,118.0
random_row,AF+T,median,0,274,500.0,613.0,113.0
random_row,AF+T,median,0,275,500.0,613.0,113.0
random_row,AF+T,median,0,289,502.0,613.0,111.0
random_row,AF+T,median,0,297,505.0,613.0,108.0
random_row,AF+T,median,0,298,506.0,613.0,107.0
random_row,AF+T,median,0,300,508.0,613.0,105.0
random_row,AF+T,median,0,303,509.0,613.0,104.0
random_row,AF+T,median,0,316,510.0,613.0,103.0
random_row,AF+T,median,0,324,515.0,613.0,98.0
random_row,AF+T,median,0,331,518.0,613.0,95.0
random_row,AF+T,median,0,332,518.0,613.0,95.0
random_row,AF+T,median,0,339,522.0,613.0,91.0
random_row,AF+T,median,0,342,526.0,613.0,87.0
random_row,AF+T,median,0,344,527.0,613.0,86.0
random_row,AF+T,median,0,350,528.0,613.0,85.0
random_row,AF+T,median,0,351,528.0,613.0,85.0
random_row,AF+T,median,0,352,528.0,613.0,85.0
random_row,AF+T,median,0,353,528.0,613.0,85.0
random_row,AF+T,median,0,361,534.0,613.0,79.0
random_row,AF+T,median,0,366,535.0,613.0,78.0
random_row,AF+T,median,0,367,535.0,613.0,78.0
random_row,AF+T,median,0,371,536.0,613.0,77.0
random_row,AF+T,median,0,374,537.0,613.0,76.0
random_row,AF+T,median,0,381,538.0,613.0,75.0
random_row,AF+T,median,0,382,538.0,613.0,75.0
random_row,AF+T,median,0,383,538.0,613.0,75.0
random_row,AF+T,median,0,394,538.0,613.0,75.0
random_row,AF+T,median,0,405,538.0,613.0,75.0
random_row,AF+T,median,0,408,539.0,613.0,74.0
random_row,AF+T,median,0,411,540.0,613.0,73.0
random_row,AF+T,median,0,413,540.0,613.0,73.0
random_row,AF+T,median,0,415,540.0,613.0,73.0
random_row,AF+T,median,0,416,540.0,613.0,73.0
random_row,AF+T,median,0,420,542.0,613.0,71.0
random_row,AF+T,median,0,425,542.0,613.0,71.0
random_row,AF+T,median,0,426,542.0,613.0,71.0
random_row,AF+T,median,0,427,542.0,613.0,71.0
random_row,AF+T,median,0,429,542.0,613.0,71.0
random_row,AF+T,median,0,432,543.0,613.0,70.0
random_row,AF+T,median,0,438,543.0,613.0,70.0
random_row,AF+T,median,0,439,543.0,613.0,70.0
random_row,AF+T,median,0,451,545.0,613.0,68.0
random_row,AF+T,median,0,453,546.0,613.0,67.0
random_row,AF+T,median,0,462,548.0,613.0,65.0
random_row,AF+T,median,0,464,549.0,613.0,64.0
random_row,AF+T,median,0,478,552.0,613.0,61.0
random_row,AF+T,median,0,479,552.0,613.0,61.0
random_row,AF+T,median,0,482,554.0,613.0,59.0
random_row,AF+T,median,0,483,554.0,613.0,59.0
random_row,AF+T,median,0,485,554.0,613.0,59.0
random_row,AF+T,median,0,486,554.0,613.0,59.0
random_row,AF+T,median,0,495,561.0,613.0,52.0
random_row,AF+T,median,0,506,572.0,613.0,41.0
random_row,AF+T,median,0,513,574.0,613.0,39.0
random_row,AF+T,median,0,514,574.0,613.0,39.0
random_row,AF+T,median,0,526,585.0,613.0,28.0
random_row,AF+T,median,0,529,586.0,613.0,27.0
random_row,AF+T,median,0,530,586.0,613.0,27.0
random_row,AF+T,median,0,532,586.0,613.0,27.0
random_row,AF+T,median,0,534,589.0,613.0,24.0
random_row,AF+T,median,0,543,589.0,613.0,24.0
random_row,AF+T,median,0,548,589.0,613.0,24.0
random_row,AF+T,median,0,552,590.0,613.0,23.0
random_row,AF+T,median,0,555,590.0,613.0,23.0
random_row,AF+T,median,0,561,591.0,613.0,22.0
random_row,AF+T,median,0,566,593.0,613.0,20.0
random_row,AF+T,median,0,567,593.0,613.0,20.0
random_row,AF+T,median,0,575,593.0,613.0,20.0
random_row,AF+T,median,0,576,593.0,613.0,20.0
random_row,AF+T,median,0,583,593.0,613.0,20.0
random_row,AF+T,median,0,589,595.0,613.0,18.0
random_row,AF+T,median,0,591,595.0,613.0,18.0
random_row,AF+T,median,0,598,598.0,613.0,15.0
random_row,AF+T,median,0,599,598.0,613.0,15.0
random_row,AF+T,median,0,602,600.0,613.0,13.0
random_row,AF+T,median,0,607,603.0,613.0,10.0
random_row,AF+T,median,0,610,603.0,613.0,10.0
random_row,AF+T,median,0,619,609.0,613.0,4.0
random_row,AF+T,median,0,628,609.0,613.0,4.0
random_row,AF+T,median,0,629,609.0,613.0,4.0
random_row,AF+T,median,0,631,610.0,613.0,3.0
random_row,AF+T,median,0,634,610.0,613.0,3.0
random_row,AF+T,median,0,637,610.0,613.0,3.0
random_row,AF+T,median,0,643,610.0,613.0,3.0
random_row,AF+T,median,0,650,610.0,613.0,3.0
random_row,AF+T,median,0,651,610.0,613.0,3.0
random_row,AF+T,median,0,654,610.0,613.0,3.0
random_row,AF+T,median,0,668,610.0,613.0,3.0
random_row,AF+T,median,0,669,610.0,613.0,3.0
random_row,AF+T,median,0,670,610.0,613.0,3.0
random_row,AF+T,median,0,674,611.0,613.0,2.0
random_row,AF+T,median,0,677,611.0,613.0,2.0
random_row,AF+T,median,0,678,611.0,613.0,2.0
random_row,AF+T,median,0,682,611.0,613.0,2.0
random_row,AF+T,median,0,692,611.0,613.0,2.0
random_row,AF+T,median,0,701,611.0,613.0,2.0
random_row,AF+T,median,0,707,611.0,613.0,2.0
random_row,AF+T,median,0,710,611.0,613.0,2.0
random_row,AF+T,median,0,711,611.0,613.0,2.0
random_row,AF+T,median,0,715,612.0,613.0,1.0
random_row,AF+T,median,0,721,612.0,613.0,1.0
random_row,AF+T,median,0,722,612.0,613.0,1.0
random_row,AF+T,median,0,723,612.0,613.0,1.0
random_row,AF+T,median,0,736,612.0,613.0,1.0
random_row,AF+T,median,0,741,612.0,613.0,1.0
random_row,AF+T,median,0,743,612.0,613.0,1.0
random_row,AF+T,median,0,745,612.0,613.0,1.0
random_row,AF+T,median,0,752,612.0,613.0,1.0
random_row,AF+T,median,0,755,612.0,613.0,1.0
random_row,AF+T,median,0,757,612.0,613.0,1.0
random_row,AF+T,median,0,759,612.0,613.0,1.0
random_row,AF+T,median,0,774,612.0,613.0,1.0
random_row,AF+T,median,0,777,612.0,613.0,1.0
random_row,AF+T,median,0,781,612.0,613.0,1.0
random_row,AF+T,median,0,785,612.0,613.0,1.0
random_row,AF+T,median,0,786,612.0,613.0,1.0
random_row,AF+T,median,0,787,612.0,613.0,1.0
random_row,AF+T,median,0,792,613.0,613.0,0.0
random_row,AF+T,median,0,810,613.0,613.0,0.0
random_row,AF+T,median,0,811,613.0,613.0,0.0
random_row,AF+T,median,0,816,613.0,613.0,0.0
random_row,AF+T,median,0,820,613.0,613.0,0.0
random_row,AF+T,median,0,829,613.0,613.0,0.0
random_row,AF+T,median,0,834,613.0,613.0,0.0
random_row,AF+T,median,0,836,613.0,613.0,0.0
random_row,AF+T,median,0,838,613.0,613.0,0.0
random_row,AF+T,median,0,841,613.0,613.0,0.0
random_row,AF+T,median,0,857,613.0,613.0,0.0
random_row,AF+T,median,0,859,613.0,613.0,0.0
random_row,AF+T,median,0,867,613.0,613.0,0.0
random_row,AF+T,median,0,879,613.0,613.0,0.0
random_row,AF+T,median,0,881,613.0,613.0,0.0
random_row,AF+T,median,0,886,613.0,613.0,0.0
random_row,AF+T,median,0,888,613.0,613.0,0.0
random_row,AF+T,median,0,889,613.0,613.0,0.0
random_row,AF+T,median,0,898,613.0,613.0,0.0
random_row,AF+T,median,0,903,613.0,613.0,0.0
random_row,AF+T,median,0,907,614.0,613.0,-1.0
random_row,AF+T,median,0,910,614.0,613.0,-1.0
random_row,AF+T,median,0,916,614.0,613.0,-1.0
random_row,AF+T,median,0,923,614.0,613.0,-1.0
random_row,AF+T,median,0,930,614.0,613.0,-1.0
random_row,AF+T,median,0,931,614.0,613.0,-1.0
random_row,AF+T,median,0,932,614.0,613.0,-1.0
random_row,AF+T,median,0,937,614.0,613.0,-1.0
random_row,AF+T,median,0,938,614.0,613.0,-1.0
random_row,AF+T,median,0,940,614.0,613.0,-1.0
random_row,AF+T,median,0,942,614.0,613.0,-1.0
random_row,AF+T,median,0,949,614.0,613.0,-1.0
random_row,AF+T,median,0,950,614.0,613.0,-1.0
random_row,AF+T,median,0,964,614.0,613.0,-1.0
random_row,AF+T,median,0,968,614.0,613.0,-1.0
random_row,AF+T,median,0,978,614.0,613.0,-1.0
random_row,AF+T,median,0,982,614.0,613.0,-1.0
random_row,AF+T,median,0,983,615.0,613.0,-2.0
random_row,AF+T,median,0,986,615.0,613.0,-2.0
random_row,AF+T,median,0,987,615.0,613.0,-2.0
random_row,AF+T,median,0,1000,615.0,613.0,-2.0
random_row,AF+T,median,0,1006,615.0,613.0,-2.0
random_row,AF+T,median,0,1007,615.0,613.0,-2.0
random_row,AF+T,median,0,1009,615.0,613.0,-2.0
random_row,AF+T,median,0,1013,615.0,613.0,-2.0
random_row,AF+T,median,0,1022,615.0,613.0,-2.0
random_row,AF+T,median,0,1030,615.0,613.0,-2.0
random_row,AF+T,median,0,1034,615.0,613.0,-2.0
random_row,AF+T,median,0,1037,615.0,613.0,-2.0
random_row,AF+T,median,0,1040,615.0,613.0,-2.0
random_row,AF+T,median,0,1052,615.0,613.0,-2.0
random_row,AF+T,median,0,1054,615.0,613.0,-2.0
random_row,AF+T,median,0,1067,615.0,613.0,-2.0
random_row,AF+T,median,0,1073,615.0,613.0,-2.0
random_row,AF+T,median,0,1078,615.0,613.0,-2.0
random_row,AF+T,median,0,1079,615.0,613.0,-2.0
random_row,AF+T,median,0,1080,615.0,613.0,-2.0
random_row,AF+T,median,0,1085,615.0,613.0,-2.0
random_row,AF+T,median,0,1089,615.0,613.0,-2.0
random_row,AF+T,median,0,1090,615.0,613.0,-2.0
random_row,AF+T,median,0,1097,615.0,613.0,-2.0
random_row,AF+T,median,0,1108,615.0,613.0,-2.0
random_row,AF+T,median,0,1112,615.0,613.0,-2.0
random_row,AF+T,median,0,1114,615.0,613.0,-2.0
random_row,AF+T,median,0,1117,615.0,613.0,-2.0
random_row,AF+T,median,0,1118,615.0,613.0,-2.0
random_row,AF+T,median,0,1128,615.0,613.0,-2.0
random_row,AF+T,median,0,1132,615.0,613.0,-2.0
random_row,AF+T,median,0,1133,615.0,613.0,-2.0
random_row,AF+T,median,0,1149,615.0,613.0,-2.0
random_row,AF+T,median,0,1155,615.0,613.0,-2.0
random_row,AF+T,median,0,1160,615.0,613.0,-2.0
random_row,AF+T,median,0,1163,615.0,613.0,-2.0
random_row,AF+T,median,0,1167,615.0,613.0,-2.0
random_row,AF+T,median,0,1168,615.0,613.0,-2.0
random_row,AF+T,median,0,1172,615.0,613.0,-2.0
random_row,AF+T,median,0,1174,615.0,613.0,-2.0
random_row,AF+T,median,0,1175,615.0,613.0,-2.0
random_row,AF+T,median,0,1176,615.0,613.0,-2.0
random_row,AF+T,median,0,1177,615.0,613.0,-2.0
random_row,AF+T,median,0,1178,615.0,613.0,-2.0
random_row,AF+T,median,0,1181,615.0,613.0,-2.0
random_row,AF+T,median,0,1182,615.0,613.0,-2.0
random_row,AF+T,median,0,1185,615.0,613.0,-2.0
random_row,AF+T,median,0,1188,615.0,613.0,-2.0
random_row,AF+T,median,0,1198,616.0,613.0,-3.0
random_row,AF+T,median,0,1202,616.0,613.0,-3.0
random_row,AF+T,median,0,1203,616.0,613.0,-3.0
random_row,AF+T,median,0,1206,616.0,613.0,-3.0
random_row,AF+T,median,0,1212,616.0,613.0,-3.0
random_row,AF+T,median,0,1214,616.0,613.0,-3.0
random_row,AF+T,median,0,1220,616.0,613.0,-3.0
random_row,AF+T,median,0,1223,616.0,613.0,-3.0
random_row,AF+T,median,0,1227,616.0,613.0,-3.0
random_row,AF+T,median,0,1231,616.0,613.0,-3.0
random_row,AF+T,median,0,1233,616.0,613.0,-3.0
random_row,AF+T,median,0,1240,616.0,613.0,-3.0
random_row,AF+T,median,0,1251,616.0,613.0,-3.0
random_row,AF+T,median,0,1258,616.0,613.0,-3.0
random_row,AF+T,median,0,1259,616.0,613.0,-3.0
random_row,AF+T,median,0,1273,616.0,613.0,-3.0
random_row,AF+T,median,0,1278,616.0,613.0,-3.0
random_row,AF+T,median,0,1283,616.0,613.0,-3.0
random_row,AF+T,median,0,1290,616.0,613.0,-3.0
random_row,AF+T,median,0,1295,616.0,613.0,-3.0
random_row,AF+T,median,0,1305,616.0,613.0,-3.0
random_row,AF+T,median,0,1308,616.0,613.0,-3.0
random_row,AF+T,median,0,1322,616.0,613.0,-3.0
random_row,AF+T,median,0,1333,617.0,613.0,-4.0
random_row,AF+T,median,0,1341,617.0,613.0,-4.0
random_row,AF+T,median,0,1342,617.0,613.0,-4.0
random_row,AF+T,median,0,1350,617.0,613.0,-4.0
random_row,AF+T,median,0,1362,617.0,613.0,-4.0
random_row,AF+T,median,0,1364,617.0,613.0,-4.0
random_row,AF+T,median,0,1376,617.0,613.0,-4.0
random_row,AF+T,median,0,1379,617.0,613.0,-4.0
random_row,AF+T,median,0,1401,618.0,613.0,-5.0
random_row,AF+T,median,0,1415,618.0,613.0,-5.0
random_row,AF+T,median,0,1416,618.0,613.0,-5.0
random_row,AF+T,median,0,1418,618.0,613.0,-5.0
random_row,AF+T,median,0,1428,619.0,613.0,-6.0
random_row,AF+T,median,0,1431,619.0,613.0,-6.0
random_row,AF+T,median,0,1438,619.0,613.0,-6.0
random_row,AF+T,median,0,1443,619.0,613.0,-6.0
random_row,AF+T,median,0,1453,619.0,613.0,-6.0
random_row,AF+T,median,0,1454,619.0,613.0,-6.0
random_row,AF+T,median,0,1461,619.0,613.0,-6.0
random_row,AF+T,median,0,1469,620.0,613.0,-7.0
random_row,AF+T,median,0,1471,620.0,613.0,-7.0
random_row,AF+T,median,0,1473,620.0,613.0,-7.0
random_row,AF+T,median,0,1492,621.0,613.0,-8.0
random_row,AF+T,median,0,1493,621.0,613.0,-8.0
random_row,AF+T,median,0,1503,621.0,613.0,-8.0
random_row,AF+T,median,0,1511,621.0,613.0,-8.0
random_row,AF+T,median,0,1520,621.0,613.0,-8.0
random_row,AF+T,median,0,1527,621.0,613.0,-8.0
random_row,AF+T,median,0,1529,621.0,613.0,-8.0
random_row,AF+T,median,0,1530,621.0,613.0,-8.0
random_row,AF+T,median,0,1532,621.0,613.0,-8.0
random_row,AF+T,median,0,1542,621.0,613.0,-8.0
random_row,AF+T,median,0,1544,621.0,613.0,-8.0
random_row,AF+T,median,0,1549,622.0,613.0,-9.0
random_row,AF+T,median,0,1550,623.0,613.0,-10.0
random_row,AF+T,median,0,1554,623.0,613.0,-10.0
random_row,AF+T,median,0,1555,623.0,613.0,-10.0
random_row,AF+T,median,0,1573,624.0,613.0,-11.0
random_row,AF+T,median,0,1588,630.0,613.0,-17.0
random_row,AF+T,median,0,1598,635.0,613.0,-22.0
random_row,AF+T,median,0,1604,638.0,613.0,-25.0
random_row,AF+T,median,0,1606,640.0,613.0,-27.0
random_row,AF+T,median,0,1607,640.0,613.0,-27.0
random_row,AF+T,median,0,1610,645.0,613.0,-32.0
random_row,AF+T,median,0,1611,645.0,613.0,-32.0
random_row,AF+T,median,0,1616,645.0,613.0,-32.0
random_row,AF+T,median,0,1629,652.0,613.0,-39.0
random_row,AF+T,median,0,1633,653.0,613.0,-40.0
random_row,AF+T,median,0,1644,656.0,613.0,-43.0
random_row,AF+T,median,0,1646,660.0,613.0,-47.0
random_row,AF+T,median,0,1653,670.0,613.0,-57.0
random_row,AF+T,median,0,1660,700.0,613.0,-87.0
random_row,AF+T,median,1,10,390.0,613.0,223.0
random_row,AF+T,median,1,18,410.0,613.0,203.0
random_row,AF+T,median,1,31,416.0,613.0,197.0
random_row,AF+T,median,1,41,425.0,613.0,188.0
random_row,AF+T,median,1,48,435.0,613.0,178.0
random_row,AF+T,median,1,54,443.0,613.0,170.0
random_row,AF+T,median,1,58,444.0,613.0,169.0
random_row,AF+T,median,1,63,445.0,613.0,168.0
random_row,AF+T,median,1,81,450.0,613.0,163.0
random_row,AF+T,median,1,83,450.0,613.0,163.0
random_row,AF+T,median,1,86,450.0,613.0,163.0
random_row,AF+T,median,1,88,450.0,613.0,163.0
random_row,AF+T,median,1,96,452.0,613.0,161.0
random_row,AF+T,median,1,111,453.0,613.0,160.0
random_row,AF+T,median,1,113,453.0,613.0,160.0
random_row,AF+T,median,1,126,458.0,613.0,155.0
random_row,AF+T,median,1,129,460.0,613.0,153.0
random_row,AF+T,median,1,131,460.0,613.0,153.0
random_row,AF+T,median,1,140,460.0,613.0,153.0
random_row,AF+T,median,1,142,460.0,613.0,153.0
random_row,AF+T,median,1,147,461.0,613.0,152.0
random_row,AF+T,median,1,148,461.0,613.0,152.0
random_row,AF+T,median,1,155,461.0,613.0,152.0
random_row,AF+T,median,1,156,461.0,613.0,152.0
random_row,AF+T,median,1,158,462.0,613.0,151.0
random_row,AF+T,median,1,164,462.0,613.0,151.0
random_row,AF+T,median,1,174,465.0,613.0,148.0
random_row,AF+T,median,1,177,467.0,613.0,146.0
random_row,AF+T,median,1,178,467.0,613.0,146.0
random_row,AF+T,median,1,179,467.0,613.0,146.0
random_row,AF+T,median,1,181,467.0,613.0,146.0
random_row,AF+T,median,1,192,469.0,613.0,144.0
random_row,AF+T,median,1,195,470.0,613.0,143.0
random_row,AF+T,median,1,196,470.0,613.0,143.0
random_row,AF+T,median,1,208,480.0,613.0,133.0
random_row,AF+T,median,1,209,480.0,613.0,133.0
random_row,AF+T,median,1,214,480.0,613.0,133.0
random_row,AF+T,median,1,218,480.0,613.0,133.0
random_row,AF+T,median,1,221,480.0,613.0,133.0
random_row,AF+T,median,1,233,486.0,613.0,127.0
random_row,AF+T,median,1,236,486.0,613.0,127.0
random_row,AF+T,median,1,243,488.0,613.0,125.0
random_row,AF+T,median,1,254,489.0,613.0,124.0
random_row,AF+T,median,1,265,492.0,613.0,121.0
random_row,AF+T,median,1,266,494.0,613.0,119.0
random_row,AF+T,median,1,277,500.0,613.0,113.0
random_row,AF+T,median,1,282,500.0,613.0,113.0
random_row,AF+T,median,1,285,502.0,613.0,111.0
random_row,AF+T,median,1,286,502.0,613.0,111.0
random_row,AF+T,median,1,287,502.0,613.0,111.0
random_row,AF+T,median,1,290,502.0,613.0,111.0
random_row,AF+T,median,1,291,502.0,613.0,111.0
random_row,AF+T,median,1,292,504.0,613.0,109.0
random_row,AF+T,median,1,294,504.0,613.0,109.0
random_row,AF+T,median,1,296,504.0,613.0,109.0
random_row,AF+T,median,1,306,510.0,613.0,103.0
random_row,AF+T,median,1,308,510.0,613.0,103.0
random_row,AF+T,median,1,309,510.0,613.0,103.0
random_row,AF+T,median,1,310,510.0,613.0,103.0
random_row,AF+T,median,1,312,510.0,613.0,103.0
random_row,AF+T,median,1,322,514.0,613.0,99.0
random_row,AF+T,median,1,323,514.0,613.0,99.0
random_row,AF+T,median,1,326,515.0,613.0,98.0
random_row,AF+T,median,1,327,515.0,613.0,98.0
random_row,AF+T,median,1,341,526.0,613.0,87.0
random_row,AF+T,median,1,346,527.0,613.0,86.0
random_row,AF+T,median,1,348,528.0,613.0,85.0
random_row,AF+T,median,1,354,528.0,613.0,85.0
random_row,AF+T,median,1,355,529.0,613.0,84.0
