protocol,feature_set,model,training_mode,fold,row_id,Eu valence,y_true,y_pred,residual
random_row,AF+T+ES,xgboost,pooled,2,531,3,586.0,588.96240234375,2.96240234375
random_row,AF+T+ES,xgboost,pooled,2,533,3,586.0,588.96240234375,2.96240234375
random_row,AF+T+ES,xgboost,pooled,2,536,3,589.0,594.68798828125,5.68798828125
random_row,AF+T+ES,xgboost,pooled,2,541,3,589.0,595.103759765625,6.103759765625
random_row,AF+T+ES,xgboost,pooled,2,542,3,589.0,601.5007934570312,12.50079345703125
random_row,AF+T+ES,xgboost,pooled,2,545,3,589.0,594.30029296875,5.30029296875
random_row,AF+T+ES,xgboost,pooled,2,547,3,589.0,594.7557983398438,5.75579833984375
random_row,AF+T+ES,xgboost,pooled,2,549,3,590.0,577.91552734375,-12.08447265625
random_row,AF+T+ES,xgboost,pooled,2,553,3,590.0,600.7487182617188,10.74871826171875
random_row,AF+T+ES,xgboost,pooled,2,558,3,591.0,579.05419921875,-11.94580078125
random_row,AF+T+ES,xgboost,pooled,2,572,3,593.0,600.9265747070312,7.92657470703125
random_row,AF+T+ES,xgboost,pooled,2,573,3,593.0,593.43701171875,0.43701171875
random_row,AF+T+ES,xgboost,pooled,2,579,3,593.0,599.7525024414062,6.75250244140625
random_row,AF+T+ES,xgboost,pooled,2,581,3,593.0,604.6669311523438,11.66693115234375
random_row,AF+T+ES,xgboost,pooled,2,594,3,598.0,612.6521606445312,14.65216064453125
random_row,AF+T+ES,xgboost,pooled,2,603,2,600.0,599.2880249023438,-0.71197509765625
random_row,AF+T+ES,xgboost,pooled,2,605,3,603.0,579.8935546875,-23.1064453125
random_row,AF+T+ES,xgboost,pooled,2,609,3,603.0,592.4946899414062,-10.50531005859375
random_row,AF+T+ES,xgboost,pooled,2,622,3,609.0,611.0677490234375,2.0677490234375
random_row,AF+T+ES,xgboost,pooled,2,624,3,609.0,611.091552734375,2.091552734375
random_row,AF+T+ES,xgboost,pooled,2,630,3,610.0,591.55029296875,-18.44970703125
random_row,AF+T+ES,xgboost,pooled,2,638,3,610.0,609.0277099609375,-0.9722900390625
random_row,AF+T+ES,xgboost,pooled,2,644,2,610.0,607.673095703125,-2.326904296875
random_row,AF+T+ES,xgboost,pooled,2,649,2,610.0,600.9445190429688,-9.05548095703125
random_row,AF+T+ES,xgboost,pooled,2,661,2,610.0,578.857421875,-31.142578125
random_row,AF+T+ES,xgboost,pooled,2,665,3,610.0,611.8489990234375,1.8489990234375
random_row,AF+T+ES,xgboost,pooled,2,666,3,610.0,612.097900390625,2.097900390625
random_row,AF+T+ES,xgboost,pooled,2,672,3,611.0,625.4503784179688,14.45037841796875
random_row,AF+T+ES,xgboost,pooled,2,673,3,611.0,625.4503784179688,14.45037841796875
random_row,AF+T+ES,xgboost,pooled,2,676,3,611.0,625.3075561523438,14.30755615234375
random_row,AF+T+ES,xgboost,pooled,2,688,3,611.0,613.4921875,2.4921875
random_row,AF+T+ES,xgboost,pooled,2,691,3,611.0,611.0955200195312,0.09552001953125
random_row,AF+T+ES,xgboost,pooled,2,693,3,611.0,602.4622802734375,-8.5377197265625
random_row,AF+T+ES,xgboost,pooled,2,695,3,611.0,604.3858642578125,-6.6141357421875
random_row,AF+T+ES,xgboost,pooled,2,716,3,612.0,571.39404296875,-40.60595703125
random_row,AF+T+ES,xgboost,pooled,2,718,3,612.0,602.7866821289062,-9.21331787109375
random_row,AF+T+ES,xgboost,pooled,2,730,2,612.0,593.868896484375,-18.131103515625
random_row,AF+T+ES,xgboost,pooled,2,733,3,612.0,605.6082153320312,-6.39178466796875
random_row,AF+T+ES,xgboost,pooled,2,737,3,612.0,551.2517700195312,-60.74822998046875
random_row,AF+T+ES,xgboost,pooled,2,746,3,612.0,611.1078491210938,-0.89215087890625
random_row,AF+T+ES,xgboost,pooled,2,754,3,612.0,612.4274291992188,0.42742919921875
random_row,AF+T+ES,xgboost,pooled,2,762,3,612.0,602.3605346679688,-9.63946533203125
random_row,AF+T+ES,xgboost,pooled,2,765,3,612.0,611.6276245117188,-0.37237548828125
random_row,AF+T+ES,xgboost,pooled,2,770,3,612.0,613.0216064453125,1.0216064453125
random_row,AF+T+ES,xgboost,pooled,2,771,3,612.0,613.0216064453125,1.0216064453125
random_row,AF+T+ES,xgboost,pooled,2,778,3,612.0,618.4815063476562,6.48150634765625
random_row,AF+T+ES,xgboost,pooled,2,788,3,612.0,605.3866577148438,-6.61334228515625
random_row,AF+T+ES,xgboost,pooled,2,793,3,613.0,609.4183959960938,-3.58160400390625
random_row,AF+T+ES,xgboost,pooled,2,796,3,613.0,575.11279296875,-37.88720703125
random_row,AF+T+ES,xgboost,pooled,2,799,3,613.0,614.722900390625,1.722900390625
random_row,AF+T+ES,xgboost,pooled,2,803,3,613.0,592.583740234375,-20.416259765625
random_row,AF+T+ES,xgboost,pooled,2,807,3,613.0,606.5432739257812,-6.45672607421875
random_row,AF+T+ES,xgboost,pooled,2,808,3,613.0,606.08251953125,-6.91748046875
random_row,AF+T+ES,xgboost,pooled,2,809,3,613.0,605.1405029296875,-7.8594970703125
random_row,AF+T+ES,xgboost,pooled,2,812,3,613.0,607.961181640625,-5.038818359375
random_row,AF+T+ES,xgboost,pooled,2,824,3,613.0,614.5613403320312,1.56134033203125
random_row,AF+T+ES,xgboost,pooled,2,826,3,613.0,614.4417724609375,1.4417724609375
random_row,AF+T+ES,xgboost,pooled,2,842,3,613.0,613.4761352539062,0.47613525390625
random_row,AF+T+ES,xgboost,pooled,2,843,3,613.0,615.2144165039062,2.21441650390625
random_row,AF+T+ES,xgboost,pooled,2,845,3,613.0,614.4685668945312,1.46856689453125
random_row,AF+T+ES,xgboost,pooled,2,847,3,613.0,614.4685668945312,1.46856689453125
random_row,AF+T+ES,xgboost,pooled,2,849,3,613.0,606.6050415039062,-6.39495849609375
random_row,AF+T+ES,xgboost,pooled,2,852,3,613.0,607.7432250976562,-5.25677490234375
random_row,AF+T+ES,xgboost,pooled,2,858,3,613.0,614.1543579101562,1.15435791015625
random_row,AF+T+ES,xgboost,pooled,2,862,3,613.0,609.76806640625,-3.23193359375
random_row,AF+T+ES,xgboost,pooled,2,869,3,613.0,610.544921875,-2.455078125
random_row,AF+T+ES,xgboost,pooled,2,873,3,613.0,612.9068603515625,-0.0931396484375
random_row,AF+T+ES,xgboost,pooled,2,901,3,613.0,615.8297729492188,2.82977294921875
random_row,AF+T+ES,xgboost,pooled,2,904,3,613.0,615.2741088867188,2.27410888671875
random_row,AF+T+ES,xgboost,pooled,2,906,3,614.0,596.415771484375,-17.584228515625
random_row,AF+T+ES,xgboost,pooled,2,909,3,614.0,613.9754028320312,-0.02459716796875
random_row,AF+T+ES,xgboost,pooled,2,917,3,614.0,610.8319702148438,-3.16802978515625
random_row,AF+T+ES,xgboost,pooled,2,918,3,614.0,581.5670166015625,-32.4329833984375
random_row,AF+T+ES,xgboost,pooled,2,922,3,614.0,603.2885131835938,-10.71148681640625
random_row,AF+T+ES,xgboost,pooled,2,925,3,614.0,592.445556640625,-21.554443359375
random_row,AF+T+ES,xgboost,pooled,2,936,3,614.0,615.1968994140625,1.1968994140625
random_row,AF+T+ES,xgboost,pooled,2,939,3,614.0,617.5232543945312,3.52325439453125
random_row,AF+T+ES,xgboost,pooled,2,946,3,614.0,609.0476684570312,-4.95233154296875
random_row,AF+T+ES,xgboost,pooled,2,948,3,614.0,613.608154296875,-0.391845703125
random_row,AF+T+ES,xgboost,pooled,2,963,3,614.0,629.5315551757812,15.53155517578125
random_row,AF+T+ES,xgboost,pooled,2,966,3,614.0,579.2752685546875,-34.7247314453125
random_row,AF+T+ES,xgboost,pooled,2,973,3,614.0,610.7713012695312,-3.22869873046875
random_row,AF+T+ES,xgboost,pooled,2,974,3,614.0,614.332275390625,0.332275390625
random_row,AF+T+ES,xgboost,pooled,2,979,3,614.0,609.9080810546875,-4.0919189453125
random_row,AF+T+ES,xgboost,pooled,2,985,3,615.0,600.5863037109375,-14.4136962890625
random_row,AF+T+ES,xgboost,pooled,2,989,3,615.0,620.3792724609375,5.3792724609375
random_row,AF+T+ES,xgboost,pooled,2,993,3,615.0,611.5392456054688,-3.46075439453125
random_row,AF+T+ES,xgboost,pooled,2,994,3,615.0,612.3651733398438,-2.63482666015625
random_row,AF+T+ES,xgboost,pooled,2,997,3,615.0,612.5223388671875,-2.4776611328125
random_row,AF+T+ES,xgboost,pooled,2,999,3,615.0,591.55029296875,-23.44970703125
random_row,AF+T+ES,xgboost,pooled,2,1001,3,615.0,612.5223388671875,-2.4776611328125
random_row,AF+T+ES,xgboost,pooled,2,1004,3,615.0,618.5106201171875,3.5106201171875
random_row,AF+T+ES,xgboost,pooled,2,1010,3,615.0,596.85595703125,-18.14404296875
random_row,AF+T+ES,xgboost,pooled,2,1023,3,615.0,599.2214965820312,-15.77850341796875
random_row,AF+T+ES,xgboost,pooled,2,1026,3,615.0,609.618408203125,-5.381591796875
random_row,AF+T+ES,xgboost,pooled,2,1027,3,615.0,614.9295654296875,-0.0704345703125
random_row,AF+T+ES,xgboost,pooled,2,1036,3,615.0,617.140380859375,2.140380859375
random_row,AF+T+ES,xgboost,pooled,2,1041,3,615.0,617.140380859375,2.140380859375
random_row,AF+T+ES,xgboost,pooled,2,1047,3,615.0,613.8213500976562,-1.17864990234375
random_row,AF+T+ES,xgboost,pooled,2,1050,3,615.0,618.8983154296875,3.8983154296875
random_row,AF+T+ES,xgboost,pooled,2,1053,3,615.0,618.8983154296875,3.8983154296875
random_row,AF+T+ES,xgboost,pooled,2,1057,3,615.0,613.9005737304688,-1.09942626953125
random_row,AF+T+ES,xgboost,pooled,2,1058,3,615.0,613.9005737304688,-1.09942626953125
random_row,AF+T+ES,xgboost,pooled,2,1061,3,615.0,613.9005737304688,-1.09942626953125
random_row,AF+T+ES,xgboost,pooled,2,1068,3,615.0,615.1935424804688,0.19354248046875
random_row,AF+T+ES,xgboost,pooled,2,1083,3,615.0,614.9537353515625,-0.0462646484375
random_row,AF+T+ES,xgboost,pooled,2,1087,3,615.0,614.9537353515625,-0.0462646484375
random_row,AF+T+ES,xgboost,pooled,2,1088,3,615.0,614.9537353515625,-0.0462646484375
random_row,AF+T+ES,xgboost,pooled,2,1091,3,615.0,620.7733764648438,5.77337646484375
random_row,AF+T+ES,xgboost,pooled,2,1093,3,615.0,623.3229370117188,8.32293701171875
random_row,AF+T+ES,xgboost,pooled,2,1094,3,615.0,620.6802368164062,5.68023681640625
random_row,AF+T+ES,xgboost,pooled,2,1096,3,615.0,615.1446533203125,0.1446533203125
random_row,AF+T+ES,xgboost,pooled,2,1107,3,615.0,618.7916870117188,3.79168701171875
random_row,AF+T+ES,xgboost,pooled,2,1116,3,615.0,613.1926879882812,-1.80731201171875
random_row,AF+T+ES,xgboost,pooled,2,1124,3,615.0,611.9620361328125,-3.0379638671875
random_row,AF+T+ES,xgboost,pooled,2,1134,3,615.0,615.6139526367188,0.61395263671875
random_row,AF+T+ES,xgboost,pooled,2,1137,3,615.0,612.3648071289062,-2.63519287109375
random_row,AF+T+ES,xgboost,pooled,2,1138,3,615.0,618.8117065429688,3.81170654296875
random_row,AF+T+ES,xgboost,pooled,2,1140,3,615.0,618.47412109375,3.47412109375
random_row,AF+T+ES,xgboost,pooled,2,1142,3,615.0,616.3064575195312,1.30645751953125
random_row,AF+T+ES,xgboost,pooled,2,1144,3,615.0,616.3064575195312,1.30645751953125
random_row,AF+T+ES,xgboost,pooled,2,1179,3,615.0,614.69189453125,-0.30810546875
random_row,AF+T+ES,xgboost,pooled,2,1187,3,615.0,606.5194091796875,-8.4805908203125
random_row,AF+T+ES,xgboost,pooled,2,1189,3,616.0,601.3704223632812,-14.62957763671875
random_row,AF+T+ES,xgboost,pooled,2,1192,3,616.0,612.9068603515625,-3.0931396484375
random_row,AF+T+ES,xgboost,pooled,2,1196,3,616.0,590.895751953125,-25.104248046875
random_row,AF+T+ES,xgboost,pooled,2,1197,3,616.0,550.56982421875,-65.43017578125
random_row,AF+T+ES,xgboost,pooled,2,1200,3,616.0,599.61279296875,-16.38720703125
random_row,AF+T+ES,xgboost,pooled,2,1205,3,616.0,608.380615234375,-7.619384765625
random_row,AF+T+ES,xgboost,pooled,2,1210,3,616.0,611.737548828125,-4.262451171875
random_row,AF+T+ES,xgboost,pooled,2,1211,3,616.0,611.737548828125,-4.262451171875
random_row,AF+T+ES,xgboost,pooled,2,1225,3,616.0,611.6852416992188,-4.31475830078125
random_row,AF+T+ES,xgboost,pooled,2,1236,3,616.0,618.8185424804688,2.81854248046875
random_row,AF+T+ES,xgboost,pooled,2,1242,3,616.0,614.7342529296875,-1.2657470703125
random_row,AF+T+ES,xgboost,pooled,2,1247,3,616.0,614.0699462890625,-1.9300537109375
random_row,AF+T+ES,xgboost,pooled,2,1253,3,616.0,615.5484619140625,-0.4515380859375
random_row,AF+T+ES,xgboost,pooled,2,1255,3,616.0,614.201171875,-1.798828125
random_row,AF+T+ES,xgboost,pooled,2,1261,3,616.0,622.1558837890625,6.1558837890625
random_row,AF+T+ES,xgboost,pooled,2,1263,3,616.0,618.0933837890625,2.0933837890625
random_row,AF+T+ES,xgboost,pooled,2,1268,3,616.0,612.3961181640625,-3.6038818359375
random_row,AF+T+ES,xgboost,pooled,2,1271,3,616.0,612.1238403320312,-3.87615966796875
random_row,AF+T+ES,xgboost,pooled,2,1274,3,616.0,614.15869140625,-1.84130859375
random_row,AF+T+ES,xgboost,pooled,2,1280,3,616.0,614.2607421875,-1.7392578125
random_row,AF+T+ES,xgboost,pooled,2,1284,3,616.0,617.2544555664062,1.25445556640625
random_row,AF+T+ES,xgboost,pooled,2,1288,3,616.0,616.5586547851562,0.55865478515625
random_row,AF+T+ES,xgboost,pooled,2,1289,3,616.0,616.5586547851562,0.55865478515625
random_row,AF+T+ES,xgboost,pooled,2,1292,3,616.0,616.0003051757812,0.00030517578125
random_row,AF+T+ES,xgboost,pooled,2,1302,3,616.0,614.156982421875,-1.843017578125
random_row,AF+T+ES,xgboost,pooled,2,1310,3,616.0,613.3811645507812,-2.61883544921875
random_row,AF+T+ES,xgboost,pooled,2,1316,3,616.0,588.6993408203125,-27.3006591796875
random_row,AF+T+ES,xgboost,pooled,2,1317,3,616.0,614.3810424804688,-1.61895751953125
random_row,AF+T+ES,xgboost,pooled,2,1324,3,616.0,606.4247436523438,-9.57525634765625
random_row,AF+T+ES,xgboost,pooled,2,1328,3,616.5,613.6107177734375,-2.8892822265625
random_row,AF+T+ES,xgboost,pooled,2,1329,3,616.5,613.6107177734375,-2.8892822265625
random_row,AF+T+ES,xgboost,pooled,2,1331,3,617.0,616.1507568359375,-0.8492431640625
random_row,AF+T+ES,xgboost,pooled,2,1335,3,617.0,617.2522583007812,0.25225830078125
random_row,AF+T+ES,xgboost,pooled,2,1338,3,617.0,593.26171875,-23.73828125
random_row,AF+T+ES,xgboost,pooled,2,1339,3,617.0,593.7356567382812,-23.26434326171875
random_row,AF+T+ES,xgboost,pooled,2,1340,3,617.0,593.6281127929688,-23.37188720703125
random_row,AF+T+ES,xgboost,pooled,2,1343,3,617.0,624.3704223632812,7.37042236328125
random_row,AF+T+ES,xgboost,pooled,2,1344,3,617.0,610.5313720703125,-6.4686279296875
random_row,AF+T+ES,xgboost,pooled,2,1345,3,617.0,609.3551025390625,-7.6448974609375
random_row,AF+T+ES,xgboost,pooled,2,1351,3,617.0,610.1167602539062,-6.88323974609375
random_row,AF+T+ES,xgboost,pooled,2,1352,3,617.0,612.5133666992188,-4.48663330078125
random_row,AF+T+ES,xgboost,pooled,2,1361,3,617.0,615.4793701171875,-1.5206298828125
random_row,AF+T+ES,xgboost,pooled,2,1375,3,617.0,615.38330078125,-1.61669921875
random_row,AF+T+ES,xgboost,pooled,2,1384,3,617.0,613.0797729492188,-3.92022705078125
random_row,AF+T+ES,xgboost,pooled,2,1392,2,618.0,623.701171875,5.701171875
random_row,AF+T+ES,xgboost,pooled,2,1393,2,618.0,623.701171875,5.701171875
random_row,AF+T+ES,xgboost,pooled,2,1394,2,618.0,501.7173156738281,-116.28268432617188
random_row,AF+T+ES,xgboost,pooled,2,1395,2,618.0,510.13092041015625,-107.86907958984375
random_row,AF+T+ES,xgboost,pooled,2,1417,3,618.0,622.8280029296875,4.8280029296875
random_row,AF+T+ES,xgboost,pooled,2,1424,3,618.0,618.654296875,0.654296875
random_row,AF+T+ES,xgboost,pooled,2,1429,3,619.0,619.0814208984375,0.0814208984375
random_row,AF+T+ES,xgboost,pooled,2,1436,3,619.0,617.8948974609375,-1.1051025390625
random_row,AF+T+ES,xgboost,pooled,2,1440,3,619.0,606.8497924804688,-12.15020751953125
random_row,AF+T+ES,xgboost,pooled,2,1444,3,619.0,619.611572265625,0.611572265625
random_row,AF+T+ES,xgboost,pooled,2,1446,3,619.0,619.101318359375,0.101318359375
random_row,AF+T+ES,xgboost,pooled,2,1448,2,619.0,618.3842163085938,-0.61578369140625
random_row,AF+T+ES,xgboost,pooled,2,1450,3,619.0,614.856201171875,-4.143798828125
random_row,AF+T+ES,xgboost,pooled,2,1463,3,620.0,609.3500366210938,-10.64996337890625
random_row,AF+T+ES,xgboost,pooled,2,1466,2,620.0,541.6513061523438,-78.34869384765625
random_row,AF+T+ES,xgboost,pooled,2,1474,2,620.0,620.6015625,0.6015625
random_row,AF+T+ES,xgboost,pooled,2,1477,2,620.0,620.6015625,0.6015625
random_row,AF+T+ES,xgboost,pooled,2,1480,2,620.0,620.6015625,0.6015625
random_row,AF+T+ES,xgboost,pooled,2,1481,2,620.0,620.6015625,0.6015625
random_row,AF+T+ES,xgboost,pooled,2,1483,2,620.0,621.287353515625,1.287353515625
random_row,AF+T+ES,xgboost,pooled,2,1487,2,621.0,589.00146484375,-31.99853515625
random_row,AF+T+ES,xgboost,pooled,2,1489,2,621.0,606.6458129882812,-14.35418701171875
random_row,AF+T+ES,xgboost,pooled,2,1496,3,621.0,606.8651123046875,-14.1348876953125
random_row,AF+T+ES,xgboost,pooled,2,1498,3,621.0,609.7943115234375,-11.2056884765625
random_row,AF+T+ES,xgboost,pooled,2,1502,3,621.0,614.0517578125,-6.9482421875
random_row,AF+T+ES,xgboost,pooled,2,1506,2,621.0,621.5299072265625,0.5299072265625
random_row,AF+T+ES,xgboost,pooled,2,1514,3,621.0,585.2809448242188,-35.71905517578125
random_row,AF+T+ES,xgboost,pooled,2,1516,3,621.0,617.7463989257812,-3.25360107421875
random_row,AF+T+ES,xgboost,pooled,2,1521,3,621.0,616.1432495117188,-4.85675048828125
random_row,AF+T+ES,xgboost,pooled,2,1539,3,621.0,620.8548583984375,-0.1451416015625
random_row,AF+T+ES,xgboost,pooled,2,1540,3,621.0,607.4531860351562,-13.54681396484375
random_row,AF+T+ES,xgboost,pooled,2,1541,3,621.0,606.7271118164062,-14.27288818359375
random_row,AF+T+ES,xgboost,pooled,2,1552,3,623.0,621.9660034179688,-1.03399658203125
random_row,AF+T+ES,xgboost,pooled,2,1586,2,630.0,615.3237915039062,-14.67620849609375
random_row,AF+T+ES,xgboost,pooled,2,1592,2,632.0,614.6700439453125,-17.3299560546875
random_row,AF+T+ES,xgboost,pooled,2,1594,2,632.0,580.6702880859375,-51.3297119140625
random_row,AF+T+ES,xgboost,pooled,2,1599,2,635.0,635.8673095703125,0.8673095703125
random_row,AF+T+ES,xgboost,pooled,2,1612,2,645.0,634.2908325195312,-10.70916748046875
random_row,AF+T+ES,xgboost,pooled,2,1627,2,650.0,637.2577514648438,-12.74224853515625
random_row,AF+T+ES,xgboost,pooled,2,1631,2,652.0,638.9061279296875,-13.0938720703125
random_row,AF+T+ES,xgboost,pooled,2,1637,2,654.0,630.6907348632812,-23.30926513671875
random_row,AF+T+ES,xgboost,pooled,2,1640,2,655.0,635.2706909179688,-19.72930908203125
random_row,AF+T+ES,xgboost,pooled,2,1641,2,655.0,634.49267578125,-20.50732421875
random_row,AF+T+ES,xgboost,pooled,2,1663,2,740.0,713.9642333984375,-26.0357666015625
random_row,AF+T+ES,xgboost,pooled,3,4,2,377.0,447.0221862792969,70.02218627929688
random_row,AF+T+ES,xgboost,pooled,3,9,2,377.0,587.6328735351562,210.63287353515625
random_row,AF+T+ES,xgboost,pooled,3,11,3,390.0,592.9296875,202.9296875
random_row,AF+T+ES,xgboost,pooled,3,16,2,396.0,425.9453125,29.9453125
random_row,AF+T+ES,xgboost,pooled,3,17,2,396.0,459.86907958984375,63.86907958984375
random_row,AF+T+ES,xgboost,pooled,3,19,3,410.0,427.5292053222656,17.529205322265625
random_row,AF+T+ES,xgboost,pooled,3,22,2,413.0,419.18084716796875,6.18084716796875
random_row,AF+T+ES,xgboost,pooled,3,28,2,415.0,600.3991088867188,185.39910888671875
random_row,AF+T+ES,xgboost,pooled,3,35,2,425.0,434.88067626953125,9.88067626953125
random_row,AF+T+ES,xgboost,pooled,3,36,2,425.0,430.2445068359375,5.2445068359375
random_row,AF+T+ES,xgboost,pooled,3,38,2,425.0,428.4285583496094,3.428558349609375
random_row,AF+T+ES,xgboost,pooled,3,46,2,430.0,469.6871643066406,39.687164306640625
random_row,AF+T+ES,xgboost,pooled,3,50,2,437.0,459.82977294921875,22.82977294921875
random_row,AF+T+ES,xgboost,pooled,3,57,2,444.0,448.102783203125,4.102783203125
random_row,AF+T+ES,xgboost,pooled,3,61,2,444.0,527.6559448242188,83.65594482421875
random_row,AF+T+ES,xgboost,pooled,3,75,2,450.0,447.4239807128906,-2.576019287109375
random_row,AF+T+ES,xgboost,pooled,3,79,2,450.0,467.4298095703125,17.4298095703125
random_row,AF+T+ES,xgboost,pooled,3,89,2,450.0,455.10772705078125,5.10772705078125
random_row,AF+T+ES,xgboost,pooled,3,90,2,450.0,455.10772705078125,5.10772705078125
random_row,AF+T+ES,xgboost,pooled,3,93,2,452.0,492.1803283691406,40.180328369140625
random_row,AF+T+ES,xgboost,pooled,3,108,2,453.0,450.97064208984375,-2.02935791015625
random_row,AF+T+ES,xgboost,pooled,3,114,2,453.0,463.4776916503906,10.477691650390625
random_row,AF+T+ES,xgboost,pooled,3,116,2,453.0,463.6999206542969,10.699920654296875
random_row,AF+T+ES,xgboost,pooled,3,118,2,454.0,477.2010192871094,23.201019287109375
random_row,AF+T+ES,xgboost,pooled,3,119,2,454.0,570.9105834960938,116.91058349609375
random_row,AF+T+ES,xgboost,pooled,3,127,2,460.0,448.2411193847656,-11.758880615234375
random_row,AF+T+ES,xgboost,pooled,3,133,2,460.0,496.2884521484375,36.2884521484375
random_row,AF+T+ES,xgboost,pooled,3,145,2,461.0,455.87060546875,-5.12939453125
random_row,AF+T+ES,xgboost,pooled,3,149,2,461.0,459.6520080566406,-1.347991943359375
random_row,AF+T+ES,xgboost,pooled,3,153,2,461.0,490.4766845703125,29.4766845703125
random_row,AF+T+ES,xgboost,pooled,3,154,2,461.0,498.98358154296875,37.98358154296875
random_row,AF+T+ES,xgboost,pooled,3,157,2,462.0,460.2391357421875,-1.7608642578125
random_row,AF+T+ES,xgboost,pooled,3,159,2,462.0,471.289306640625,9.289306640625
random_row,AF+T+ES,xgboost,pooled,3,169,2,464.0,492.4540100097656,28.454010009765625
random_row,AF+T+ES,xgboost,pooled,3,172,2,465.0,534.83056640625,69.83056640625
random_row,AF+T+ES,xgboost,pooled,3,176,2,467.0,508.4046630859375,41.4046630859375
random_row,AF+T+ES,xgboost,pooled,3,180,2,467.0,471.25,4.25
random_row,AF+T+ES,xgboost,pooled,3,190,2,469.0,479.78607177734375,10.78607177734375
random_row,AF+T+ES,xgboost,pooled,3,191,2,469.0,463.3522644042969,-5.647735595703125
random_row,AF+T+ES,xgboost,pooled,3,217,2,480.0,471.67547607421875,-8.32452392578125
random_row,AF+T+ES,xgboost,pooled,3,234,2,486.0,478.69891357421875,-7.30108642578125
random_row,AF+T+ES,xgboost,pooled,3,245,2,488.0,489.1373291015625,1.1373291015625
random_row,AF+T+ES,xgboost,pooled,3,250,3,489.0,606.9555053710938,117.95550537109375
random_row,AF+T+ES,xgboost,pooled,3,255,3,489.0,592.0962524414062,103.09625244140625
random_row,AF+T+ES,xgboost,pooled,3,257,2,490.0,529.56982421875,39.56982421875
random_row,AF+T+ES,xgboost,pooled,3,263,2,490.0,548.5205688476562,58.52056884765625
random_row,AF+T+ES,xgboost,pooled,3,264,2,491.0,498.5521545410156,7.552154541015625
random_row,AF+T+ES,xgboost,pooled,3,268,2,494.0,636.1133422851562,142.11334228515625
random_row,AF+T+ES,xgboost,pooled,3,278,2,500.0,500.68914794921875,0.68914794921875
random_row,AF+T+ES,xgboost,pooled,3,284,2,502.0,489.9518737792969,-12.048126220703125
random_row,AF+T+ES,xgboost,pooled,3,301,2,508.0,505.5179748535156,-2.482025146484375
random_row,AF+T+ES,xgboost,pooled,3,304,2,509.0,597.8231811523438,88.82318115234375
random_row,AF+T+ES,xgboost,pooled,3,313,2,510.0,506.4391174316406,-3.560882568359375
random_row,AF+T+ES,xgboost,pooled,3,320,2,512.0,516.3623657226562,4.36236572265625
random_row,AF+T+ES,xgboost,pooled,3,335,3,518.0,517.53564453125,-0.46435546875
random_row,AF+T+ES,xgboost,pooled,3,338,2,520.0,615.0209350585938,95.02093505859375
random_row,AF+T+ES,xgboost,pooled,3,340,2,522.0,522.4918212890625,0.4918212890625
random_row,AF+T+ES,xgboost,pooled,3,347,2,528.0,542.2940063476562,14.29400634765625
random_row,AF+T+ES,xgboost,pooled,3,356,2,533.0,526.412353515625,-6.587646484375
random_row,AF+T+ES,xgboost,pooled,3,357,2,533.0,547.6564331054688,14.65643310546875
random_row,AF+T+ES,xgboost,pooled,3,369,3,535.0,540.6865844726562,5.68658447265625
random_row,AF+T+ES,xgboost,pooled,3,372,3,536.0,536.3252563476562,0.32525634765625
random_row,AF+T+ES,xgboost,pooled,3,373,2,537.0,513.146728515625,-23.853271484375
random_row,AF+T+ES,xgboost,pooled,3,386,2,538.0,537.8464965820312,-0.15350341796875
random_row,AF+T+ES,xgboost,pooled,3,389,2,538.0,538.0615234375,0.0615234375
random_row,AF+T+ES,xgboost,pooled,3,395,2,538.0,538.0615234375,0.0615234375
random_row,AF+T+ES,xgboost,pooled,3,396,2,538.0,538.0615234375,0.0615234375
random_row,AF+T+ES,xgboost,pooled,3,399,2,538.0,536.3252563476562,-1.67474365234375
random_row,AF+T+ES,xgboost,pooled,3,407,2,539.0,542.1914672851562,3.19146728515625
random_row,AF+T+ES,xgboost,pooled,3,412,2,540.0,551.8094482421875,11.8094482421875
random_row,AF+T+ES,xgboost,pooled,3,417,2,541.0,539.4502563476562,-1.54974365234375
random_row,AF+T+ES,xgboost,pooled,3,431,2,543.0,543.0211181640625,0.0211181640625
random_row,AF+T+ES,xgboost,pooled,3,443,2,544.0,543.2030639648438,-0.79693603515625
random_row,AF+T+ES,xgboost,pooled,3,444,2,544.0,543.9181518554688,-0.08184814453125
random_row,AF+T+ES,xgboost,pooled,3,449,2,545.0,536.7284545898438,-8.27154541015625
random_row,AF+T+ES,xgboost,pooled,3,454,3,546.0,547.7877197265625,1.7877197265625
random_row,AF+T+ES,xgboost,pooled,3,456,2,546.0,541.986572265625,-4.013427734375
random_row,AF+T+ES,xgboost,pooled,3,460,3,548.0,538.945556640625,-9.054443359375
random_row,AF+T+ES,xgboost,pooled,3,470,2,550.0,545.3370361328125,-4.6629638671875
random_row,AF+T+ES,xgboost,pooled,3,473,2,550.0,602.1505737304688,52.15057373046875
random_row,AF+T+ES,xgboost,pooled,3,475,2,552.0,527.1792602539062,-24.82073974609375
random_row,AF+T+ES,xgboost,pooled,3,476,2,552.0,530.308837890625,-21.691162109375
random_row,AF+T+ES,xgboost,pooled,3,487,2,554.0,559.2333984375,5.2333984375
random_row,AF+T+ES,xgboost,pooled,3,489,3,554.0,549.54541015625,-4.45458984375
